order_details_id,order_id,order_date,order_time,item_id,batch_id,source_file,created_at
8635,3783,3/5/23,3:31:22 PM,126.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8636,3783,3/5/23,3:31:22 PM,109.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8637,3783,3/5/23,3:31:22 PM,105.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8638,3783,3/5/23,3:31:22 PM,122.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8639,3784,3/5/23,3:38:04 PM,120.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8640,3785,3/5/23,3:42:22 PM,102.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8641,3786,3/5/23,3:48:08 PM,109.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8642,3786,3/5/23,3:48:08 PM,118.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8643,3787,3/5/23,3:57:10 PM,116.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8644,3787,3/5/23,3:57:10 PM,125.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8645,3787,3/5/23,3:57:10 PM,113.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
8646,3788,3/5/23,4:07:50 PM,112.0,8,data/order_details.csv,2026-07-19 18:23:37.213691+00:00
